"Gene","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"C17orf105",1,1,1,1,1,0,0,1
"ICAM1",5,6,6,7,6,7,8,6
"ALDH3B1",60,54,41,43,48,46,37,33
"XLOC_l2_007468",0,0,0,0,0,0,0,0
"CHRM5",0,0,0,0,0,0,0,0
"FBRS",34,36,37,40,34,34,37,33
"FZR1",19,21,19,18,18,19,19,17
"CD19",0,1,0,0,3,3,3,2
"",10,11,12,13,11,11,11,12
"",2499,2426,2731,2770,2302,2427,2436,2243
"GJB4",4,3,3,4,6,8,5,5
"XLOC_007995",0,0,0,1,0,0,0,0
"HMGB4",0,0,0,1,0,0,0,0
"XLOC_002606",0,0,0,0,0,0,0,0
"OR51L1",0,0,0,0,0,0,0,0
"DHRS13",37,40,37,36,32,45,31,31
"XLOC_011715",0,0,0,0,0,0,0,0
"XLOC_013637",0,0,0,0,0,0,0,0
"LSM1",94,91,112,98,93,104,105,97
"XLOC_002240",0,0,0,0,0,0,0,0
"ABLIM2",0,0,0,0,1,1,1,1
"MRPS15",209,202,244,224,178,173,188,179
"XLOC_012093",0,0,0,0,0,0,0,0
"LOC100505844",0,0,0,0,0,0,0,0
"KCNA2",0,0,0,0,0,0,0,0
"XLOC_001195",0,0,0,0,0,0,0,0
"LOC100129397",0,0,0,0,0,0,0,0
"ATP9B",16,18,20,17,10,12,13,10
"ENTPD3-AS1",0,0,0,0,0,0,0,0
"S1PR5",0,0,0,0,0,0,0,0
"XLOC_l2_001134",0,0,0,1,2,1,1,1
"",1,1,1,1,1,1,1,1
"AMELX",0,0,0,0,0,0,0,0
"YWHAH",78,73,81,71,36,38,42,34
"XLOC_007197",0,0,0,0,0,0,0,0
"DAD1",507,490,566,532,521,578,609,523
"CDC5L",85,87,93,82,46,42,58,50
"HDDC2",7,7,8,6,4,4,4,4
"XLOC_003204",0,0,0,0,0,0,0,0
"SLCO4C1",0,0,0,0,0,0,0,0
"LOC100287612",0,0,0,0,0,0,0,0
"LOC440031",0,0,0,0,0,0,0,0
"XLOC_l2_014821",2,1,1,1,1,1,1,1
"PPP1R12B",6,7,6,6,10,9,13,13
"ANTXRL",0,0,0,0,0,0,0,0
"EIF4G2",1016,1014,1158,964,827,887,857,794
"KCNRG",2,3,2,2,2,3,3,2
"RSPO4",0,0,0,0,0,0,0,0
"ARL13B",4,4,6,4,7,9,9,10
"GCNT4",0,0,0,0,0,0,0,0
"PFKFB4",12,11,11,10,46,47,42,39
"GPR22",0,0,0,0,0,0,0,0
"CCAR1",77,77,89,67,37,41,44,39
"KIDINS220",13,15,18,15,32,37,43,41
"XLOC_009738",1,1,1,1,0,0,1,0
"ASTE1",6,6,7,6,2,2,2,2
"CC2D1A",56,57,55,58,45,49,47,43
"DUSP4",23,22,21,20,26,27,31,27
"LOC79015",0,0,0,0,0,1,0,0
"HS1BP3",1,1,1,1,0,1,1,1
"COL13A1",0,0,0,0,0,0,0,0
"ERH",369,355,399,354,286,281,286,253
"XLOC_011979",0,0,0,0,0,0,0,0
"XLOC_010257",0,0,0,0,0,0,0,0
"SKIV2L2",169,174,197,161,127,140,148,126
"",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"OR52W1",0,0,0,0,0,0,0,0
"FAM19A5",0,0,0,0,0,0,0,0
"LOC100132163",0,0,0,0,0,0,0,0
"XLOC_008770",0,0,0,0,0,0,0,0
"CXorf28",0,0,0,0,0,0,0,0
"CHPT1",31,29,36,29,15,17,16,16
"TSPAN32",0,0,1,0,1,0,0,0
"CHRNE",2,2,1,1,2,2,2,2
"LOC100506447",4,5,6,8,3,2,1,2
"SNORD54",5,6,6,5,5,5,7,6
"RNF112",0,0,0,0,2,2,3,2
"AK3",21,21,26,21,12,14,12,11
"XLOC_007352",0,0,0,0,0,0,0,0
"PAR4",0,0,0,0,0,0,0,0
"XLOC_004430",0,0,0,0,0,0,0,0
"BCCIP",7,8,8,7,5,6,7,5
"CACNG4",4,4,3,4,4,4,3,3
"XLOC_012624",0,0,1,0,1,0,1,1
"CPT1C",1,1,0,1,5,6,4,4
"MITD1",105,106,130,105,109,114,124,107
"MCTS1",437,431,507,430,302,315,312,260
"FLJ45974",0,0,0,0,0,0,0,0
"FKSG83",0,0,0,0,0,0,0,0
"HSD17B7",31,30,37,32,17,18,22,20
"XLOC_007215",0,0,0,0,0,0,0,0
"PCF11",43,50,49,40,37,42,36,36
"GBP5",0,0,0,0,0,0,0,0
"CXorf58",0,0,0,0,0,0,0,0
"THSD4",6,6,5,5,9,9,8,7
"XLOC_009537",0,0,0,0,0,0,0,0
"FCRL2",0,0,1,0,0,0,0,0
"XLOC_002322",0,0,2,0,0,0,0,0
"HAND2",0,0,0,0,0,0,0,0
"ZNF530",2,2,3,2,2,3,2,2
"",0,0,0,0,0,0,0,0
"LAMC1",26,29,29,26,42,54,45,42
"AGBL3",5,4,6,6,4,4,3,3
"MIRLET7BHG",6,7,7,7,4,4,5,4
"PEX6",56,57,59,60,74,76,81,68
"HEPH",21,22,21,20,21,26,23,20
"LOC100131564",4,5,4,4,4,3,4,3
"ZNF600",45,50,56,48,33,36,42,39
"NEUROD6",0,0,0,0,0,0,0,0
"ZNF195",86,101,123,97,81,81,108,92
"F8A1",644,677,716,709,380,412,400,311
"RNFT2",6,6,7,7,8,9,10,9
"NRAS",30,33,35,29,16,16,19,13
"XLOC_011261",0,0,0,0,0,0,0,0
"PTPN6",13,14,14,16,11,11,11,9
"CAPN3",0,0,0,0,0,0,0,0
"RAB11FIP3",18,23,21,19,47,49,44,38
"XLOC_001259",0,0,0,0,0,0,0,0
"XLOC_007464",0,0,0,0,0,0,0,0
"ADAMTS9-AS1",0,0,0,0,0,0,0,0
"XLOC_l2_005916",0,0,0,0,0,0,0,0
"C3orf14",8,9,10,8,4,4,3,3
"SUZ12",284,315,347,286,277,305,335,284
"CCT7",1014,1139,1266,1156,873,940,1003,813
"OSR2",5,5,6,6,5,5,5,5
"SLC5A3",141,168,220,192,109,125,139,126
"",1,0,0,0,0,0,0,0
"USP43",14,15,17,17,11,11,12,11
"LOC147004",0,0,0,0,0,0,0,0
"LOC100129938",0,0,0,0,0,0,0,0
"MAP7D1",86,88,85,82,183,193,170,147
"XLOC_000811",1,1,1,1,1,5,1,1
"APOL6",3,3,3,2,6,7,4,4
"GCKR",1,1,1,1,1,1,1,1
"CSAG3",1,1,0,1,1,1,1,1
"DEFB114",0,0,0,0,0,0,0,0
"FKBP5",1,1,0,1,2,2,1,2
"APBB2",1,1,1,1,2,2,2,2
"KRTAP4-9",0,0,0,0,0,0,0,0
"IL32",2,2,2,3,3,3,4,3
"LOC641515",0,0,0,0,0,0,0,0
"TMC6",97,109,105,103,141,154,137,122
"PEX1",18,20,21,17,20,23,22,20
"HUWE1",92,108,124,113,87,92,103,91
"CACNA1A",0,0,0,0,1,1,1,1
"MOB1A",28,26,24,21,17,20,19,16
"XLOC_004302",0,0,0,0,0,0,1,0
"RGS2",115,109,140,122,94,100,158,127
"SFTPC",3,3,3,2,2,3,2,3
"XLOC_008473",0,0,0,0,0,0,0,0
"CTSE",11,12,14,12,9,11,12,9
"PRDM2",0,0,0,0,0,0,0,0
"JUP",526,587,625,646,1080,1111,1053,879
"KLLN",4,4,5,4,4,5,4,4
"LOC100130256",0,0,0,0,0,0,0,0
"MYO16",0,0,0,0,0,0,0,0
"FAM86A",97,100,106,89,87,91,92,77
"CMKLR1",0,0,0,0,0,0,0,0
"WAPAL",110,123,133,107,92,101,99,87
"LOC729658",0,0,0,0,0,0,0,0
"XLOC_l2_009947",7,8,8,7,2,2,2,2
"KLHDC2",115,123,148,117,59,63,65,57
"KIAA1324",1,2,2,3,3,3,3,3
"PNISR",9,9,11,9,4,3,3,4
"SPAG7",37,36,38,33,16,15,12,11
"NFIB",9,10,11,11,7,8,9,9
"XLOC_008375",0,0,0,0,0,0,0,0
"GUSB",514,554,581,491,552,657,543,523
"CCDC99",31,32,29,24,15,15,15,15
"XLOC_003427",0,0,0,0,0,0,0,0
"CYP2S1",85,88,103,109,129,135,140,128
"ADAM19",2,1,1,1,2,2,1,1
"XLOC_000500",0,0,0,0,0,0,0,0
"AHCTF1",26,27,28,22,18,21,19,19
"XLOC_l2_005403",1,1,1,1,1,1,1,1
"LOC100505928",5,6,5,6,4,3,3,4
"BRD4",52,59,64,54,39,40,45,37
"MYO18A",88,90,87,82,52,57,47,45
"XLOC_005633",0,0,0,0,0,0,0,0
"XLOC_l2_012847",0,0,0,0,0,0,0,0
"ATXN10",3,3,3,3,1,2,2,1
"MED4",36,34,45,33,28,29,36,29
"IL1A",0,0,0,0,1,1,1,1
"CXCL10",0,1,0,0,0,0,0,0
"FASLG",0,0,0,0,0,0,0,0
"XLOC_003706",0,0,0,0,0,0,0,0
"XLOC_005306",0,0,0,0,0,0,0,0
"PLB1",1,0,0,0,2,2,1,1
"LOC644100",0,0,0,0,0,0,0,0
"ARFRP1",3,2,2,3,6,2,2,2
"STEAP1",15,14,15,13,20,22,18,17
"FAS",9,10,8,7,5,4,5,4
"XLOC_011728",6,6,5,6,5,5,4,5
"HIST1H4D",114,103,135,135,53,54,57,45
"XLOC_002319",0,0,0,0,0,0,0,0
"IGFBP2",174,185,218,216,186,215,236,217
"ZNF135",0,0,0,0,0,0,0,0
"TDP1",59,60,62,52,23,26,27,25
"PI4K2B",37,37,43,30,17,21,18,17
"HAUS1",104,104,122,95,61,67,59,54
"",821,793,982,843,648,681,672,624
"XLOC_008585",0,0,0,0,0,0,0,0
"TMEM45B",284,312,323,286,702,867,751,697
"LOC440905",0,0,0,0,0,0,0,0
"B3GNT8",3,3,3,4,2,2,2,2
"C14orf182",0,0,0,0,0,0,0,0
"LBH",0,0,0,0,1,1,1,1
"XLOC_006285",2,2,2,2,2,1,2,1
"MPDU1",1,1,2,2,2,2,2,2
"HEBP1",74,76,66,56,187,210,179,144
"KIAA1671",1,1,1,2,2,2,2,2
"MFF",382,389,482,392,304,310,343,303
"FAM18B2-CDRT4",0,0,0,0,0,0,0,0
"PFDN6",133,118,135,117,124,120,128,104
"XLOC_l2_000399",1,1,0,0,0,1,1,1
"XLOC_009814",0,0,0,0,0,0,0,0
"XLOC_014390",0,0,0,0,0,0,0,0
"FRMD1",1,1,1,1,1,1,1,1
"EIF2D",45,44,56,48,32,32,38,32
"C1orf56",22,24,20,20,10,10,10,8
"GPR108",38,39,41,44,34,39,38,34
"XLOC_012831",0,0,0,0,0,0,0,0
"ADCY2",0,0,0,0,0,0,0,0
"C1orf173",0,0,0,0,0,0,0,0
"C1orf226",19,20,20,18,53,59,55,50
"RNF168",7,7,7,7,11,12,14,12
"ACVR2B",5,5,6,5,3,3,3,3
"XLOC_003310",0,0,0,0,0,0,0,0
"NQO2",1,1,1,1,2,2,2,3
"FBXO25",73,74,106,88,93,98,127,102
"XLOC_001945",0,0,0,0,0,0,0,0
"MIF",4364,4154,4578,4129,3536,3723,3669,3131
"XLOC_013347",1,1,1,1,0,0,0,0
"PIAS4",0,1,1,1,0,0,0,0
"XLOC_003686",0,0,0,0,0,0,0,0
"PAICS",537,597,659,556,468,479,495,403
"TCF7",58,59,58,55,58,60,54,49
"COL12A1",0,0,0,0,0,0,0,0
"HCAR1",74,74,48,66,23,24,22,21
"DNAJC28",1,1,1,1,1,1,1,1
"XLOC_007841",0,0,0,0,0,0,0,0
"XLOC_011681",0,0,0,0,0,0,0,0
"LINC00467",21,19,21,19,12,13,12,10
"DIAPH3",54,59,45,46,39,42,37,34
"LPHN3",0,0,0,0,0,0,0,0
"XLOC_001220",0,0,0,0,0,0,0,0
"MTHFR",7,8,10,9,9,9,10,9
"NUP37",115,122,124,109,55,57,58,49
"LRRC45",46,43,40,43,44,49,41,37
"D2HGDH",12,13,14,13,10,12,12,11
"ECHDC1",93,92,121,100,67,69,82,68
"XLOC_006798",0,0,2,0,0,0,0,0
"",108,119,140,125,90,90,93,83
"FAM24A",0,0,0,0,0,0,0,0
"XLOC_006037",0,0,0,0,0,0,0,0
"CA5BP1",9,9,10,11,7,8,9,8
"PLXNB1",67,69,64,64,42,51,40,38
"",0,0,0,0,0,0,0,0
"XLOC_009304",0,0,1,0,0,0,1,0
"MIEN1",530,528,564,573,584,611,685,554
"",2,1,1,2,1,1,2,1
"",0,0,0,0,0,0,0,0
"XLOC_007100",0,0,0,0,0,0,0,0
"CDH2",1,0,0,0,1,0,1,0
"LRRC38",0,0,0,0,0,0,0,0
"XLOC_l2_011873",0,0,0,0,0,0,0,0
"ACSS1",117,126,157,145,98,103,109,89
"FLJ45079",0,0,0,0,0,0,0,0
"NDUFS3",366,383,453,409,299,305,349,281
"H1F0",125,137,129,119,511,549,502,404
"XLOC_l2_010919",0,0,0,0,0,0,0,0
"CCDC62",0,0,0,0,0,0,0,0
"CD276",7,7,8,7,7,9,7,6
"CPAMD8",0,0,0,0,0,0,0,0
"XLOC_004321",0,0,0,0,0,0,0,0
"XLOC_007035",0,0,0,0,0,0,0,0
"NOP2",84,92,104,90,76,73,99,88
"XLOC_006730",0,0,0,0,0,0,0,0
"PADI1",32,37,30,26,32,32,30,29
"PTEN",19,21,25,20,21,21,29,24
"KCNK17",0,0,0,0,0,0,0,0
"XLOC_010590",0,0,0,0,0,0,0,0
"SERPINB12",0,0,0,0,0,0,0,0
"XLOC_010525",1,1,2,1,1,1,1,1
"LOC100127891",2,2,2,2,1,1,1,1
"ESR1",0,0,0,0,0,0,1,0
"TOM1L1",50,48,67,54,38,38,43,41
"TIMM8B",752,769,922,831,383,410,432,370
"PRODH",1,1,1,1,3,3,2,2
"LRP1",17,18,18,19,33,39,33,35
"XLOC_002560",0,0,0,0,0,0,0,0
"XLOC_002071",1,1,1,1,1,1,1,1
"TRDMT1",4,4,5,4,4,4,5,4
"LOC100132330",1,1,1,1,1,1,1,1
"CHI3L2",0,0,0,0,0,0,0,0
"CPLX3",0,0,0,1,1,1,1,2
"GUCY1B3",0,0,0,0,0,0,0,0
"ATF7IP",36,39,40,39,26,29,37,31
"RBM8A",715,690,747,672,666,699,652,569
"LOC100505722",1,1,0,1,1,0,1,1
"H2AFB2",1,1,1,1,1,1,1,1
"XLOC_011471",0,0,0,0,0,0,0,0
"XLOC_001619",0,0,0,0,0,0,0,0
"KRT28",0,0,0,0,0,0,0,0
"SERINC3",72,76,85,79,49,61,58,50
"C12orf51",32,33,31,29,46,50,58,47
"CD86",21,19,11,17,22,24,33,19
"ESR2",0,0,0,0,0,0,0,0
"ANGPT4",1,0,0,0,0,0,0,0
"Q8E8P5",6,6,7,6,6,6,5,5
"XLOC_000312",0,0,0,0,0,0,0,0
"BCL6",57,58,68,52,122,139,174,146
"VASH2",6,5,8,7,7,7,10,10
"FLJ37798",1,1,1,1,1,0,0,0
"XLOC_013704",0,0,0,0,0,0,0,0
"XLOC_014251",0,0,0,0,0,0,0,0
"LOC84856",0,0,0,0,0,0,0,0
"LOC439949",12,12,14,12,4,4,4,4
"DOCK9",2,2,2,2,4,4,3,3
"XLOC_012878",0,0,0,0,0,0,0,0
"XLOC_006485",0,0,0,0,0,0,0,0
"XLOC_l2_013465",1,1,1,0,0,0,0,0
"ILF3",338,387,399,370,323,301,279,273
"RAP1GDS1",21,22,26,22,20,21,22,21
"",0,0,0,0,0,0,0,0
"Q6ILE4",0,0,0,0,0,0,1,0
"RPS9",2624,2546,3118,2888,2388,2464,2829,2413
"COX7C",1926,2087,2385,2218,1675,1688,1926,1559
"CCBL1",13,15,14,14,27,28,28,26
"GDA",207,220,240,200,140,143,163,149
"VWF",0,0,0,1,1,1,1,1
"XLOC_002193",0,0,0,0,0,0,0,0
"XLOC_007962",0,0,0,0,0,0,0,0
"CCDC99",31,32,30,25,14,15,15,15
"XLOC_009349",0,0,0,0,1,0,1,0
"XLOC_l2_010239",0,0,0,0,0,0,1,0
"FGF17",0,0,0,0,0,0,0,0
"IQCF1",0,0,0,0,0,0,0,0
"XLOC_011201",0,0,0,0,0,0,0,0
"CLRN3",125,130,160,135,136,141,158,136
"XLOC_008957",0,0,0,0,0,0,0,0
"FREM3",0,0,0,0,3,0,0,0
"NCAPD2",365,377,337,305,256,260,260,225
"PCDHA11",0,0,0,0,0,0,0,0
"CTSZ",44,49,42,30,38,44,39,31
"AP1S3",13,14,16,12,15,18,17,16
"WNT4",1,1,1,1,3,3,2,2
"XLOC_007188",0,0,0,0,0,0,0,0
"LOC100505507",0,0,0,0,0,0,0,0
"CCR9",0,0,0,0,0,0,0,0
"TMEM158",1,1,1,1,6,6,4,4
"LOC100507307",1,1,1,1,1,1,1,1
"FAM86DP",0,0,1,1,0,0,0,0
"XLOC_005514",0,0,1,1,0,0,0,0
"HMOX1",20,21,32,29,102,107,130,119
"CD34",0,0,0,0,0,0,0,0
"TEX28",0,0,0,0,0,0,0,0
"PRAMEL",0,0,0,0,0,0,0,0
"ATG4D",6,6,7,7,8,8,9,7
"",1,0,0,0,0,0,0,0
"HSPB1",421,501,560,533,426,451,455,397
"HSD11B1",0,0,0,0,0,0,0,0
"",1,1,2,2,1,1,1,1
"ZAK",7,8,8,7,3,4,4,3
"LIX1L",2,2,2,2,6,6,6,5
"HPS3",13,15,18,13,18,21,19,19
"IL22",0,0,0,0,0,0,0,0
"LOC645262",0,0,0,0,0,0,0,0
"LOC100292680",7,8,10,9,3,2,3,3
"AKIRIN1",48,48,52,49,91,96,112,94
"REEP6",207,217,204,191,612,695,553,514
"OSBPL6",0,0,0,0,1,1,2,2
"LCE2C",0,0,0,0,0,0,0,0
"BTBD8",1,1,1,1,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_007642",0,0,0,0,0,0,0,0
"KRTAP6-3",2,2,2,2,2,2,1,2
"IFNAR1",14,17,16,15,13,15,17,14
"SLC44A4",99,103,115,111,94,110,104,100
"FAM158A",147,150,136,123,141,141,131,117
"OR5AN1",0,0,0,0,0,0,0,0
"RNF11",96,93,117,91,112,116,127,109
"ATR",18,20,18,16,15,20,17,16
"COX17",1055,1009,1156,1041,749,762,812,702
"RPS4Y2",0,0,0,0,0,0,0,0
"LOC100506214",10,9,11,10,12,12,12,12
"XLOC_004480",0,0,0,0,0,0,0,0
"SEPN1",2,2,2,2,1,1,1,1
"C6orf64",16,16,17,15,4,5,6,5
"MINOS1",1272,1274,1514,1305,1109,1174,1262,1070
"MGC2889",0,0,0,0,0,0,0,0
"XLOC_002000",3,2,2,2,1,1,1,1
"XLOC_001640",0,0,0,0,0,0,0,0
"",0,1,0,0,0,0,0,0
"ZBTB22",4,4,4,4,2,2,3,2
"XLOC_l2_000641",3,3,3,3,3,3,3,3
"XLOC_000268",0,0,0,0,0,0,0,0
"PLAC1L",0,0,0,0,0,0,0,0
"RPRD1A",17,16,21,15,22,24,29,25
"ATCAY",0,0,0,0,0,0,0,0
"XLOC_l2_004342",0,1,0,0,0,0,0,0
"PRRG2",20,19,19,18,29,33,30,28
"XLOC_005965",0,0,0,0,0,0,0,0
"SPCS1",488,507,567,511,440,503,498,434
"ZNF485",10,11,11,9,1,1,2,2
"MED10",28,29,35,30,13,14,18,15
"",2,3,4,3,0,1,1,1
"LOC100128811",1,1,2,0,1,1,1,1
"LOC100286844",0,0,0,0,0,0,0,0
"HBA2",1,1,1,1,7,6,10,7
"SPPL3",23,24,26,26,22,25,24,22
"KRTAP19-8",5,5,5,7,9,8,8,8
"C6orf35",12,12,14,12,14,16,16,13
"CCNA2",101,103,93,79,34,33,31,25
"RAB2A",177,186,200,175,132,137,151,125
"KCNB2",0,0,0,0,0,0,0,0
"PCDHA7",4,3,4,5,3,3,2,3
"LOC100507206",0,0,0,0,0,0,0,0
"XLOC_001036",1,1,1,1,1,1,1,1
"SNORA67",58,63,69,76,58,57,70,56
"SSX7",0,0,0,0,0,0,0,0
"XLOC_006935",1,0,0,0,0,0,1,0
"RFESD",2,3,3,2,3,3,3,2
"WFDC1",0,0,0,0,0,0,0,0
"SAMD13",1,1,1,1,1,0,0,0
"XLOC_006981",0,0,0,0,0,0,0,0
"XLOC_006946",0,0,1,0,0,0,1,0
"PPP1R9A",11,13,13,13,5,5,8,6
"XLOC_002552",0,0,0,0,0,0,0,0
"LINC00469",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"PRDX4",592,655,713,609,497,583,618,481
"ADK",52,56,66,52,47,51,58,47
"ZNF862",7,10,8,6,10,11,10,9
"XLOC_000587",0,0,0,0,0,0,0,0
"XLOC_001775",13,12,15,14,12,13,14,13
"DBH",0,0,0,0,0,0,0,0
"FLJ40536",1,0,0,0,0,0,0,1
"CLCN6",30,34,38,35,27,29,35,32
"RPS21",11,12,11,11,19,19,24,21
"PTX3",0,0,0,0,0,0,0,0
"ARMC3",0,0,0,0,0,0,0,0
"SLC35F1",0,0,0,0,5,5,0,0
"LRRC37A2",22,26,24,24,18,19,21,21
"TCF25",243,276,262,247,186,187,194,170
"XLOC_004515",0,0,0,0,0,0,1,0
"LOC100134259",8,7,7,10,8,8,8,7
"XLOC_006686",1,1,1,1,0,1,0,0
"XLOC_011280",0,0,0,0,0,0,0,0
"FAM181A",2,3,3,3,3,2,2,2
"NDUFS8",857,874,924,940,882,930,966,829
"ITPRIP",42,49,50,46,189,207,255,204
"S1PR5",0,0,0,0,0,0,0,0
"MYPN",0,0,0,0,0,0,0,0
"CEACAM7",0,0,0,0,0,0,0,0
"XLOC_000679",0,0,0,0,0,0,0,0
"XLOC_010664",0,0,0,0,0,0,0,0
"UBXN2B",19,18,25,18,15,16,19,18
"XLOC_001932",0,0,0,0,0,0,1,0
"SLC16A2",0,0,0,0,0,0,0,0
"XLOC_l2_003292",0,0,0,0,0,0,0,0
"SAMD12",2,2,2,2,1,1,1,2
"TTC23L",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_002178",0,0,0,0,0,0,0,0
"XLOC_009249",2,2,1,2,2,3,3,2
"ABL2",2,2,2,2,4,4,6,5
"LOC100130171",0,0,0,0,0,0,0,0
"LOC100130540",0,1,0,0,0,0,1,0
"SSB",506,519,554,465,382,405,438,349
"TRPV5",0,1,0,1,1,1,1,1
"XLOC_006661",1,1,1,1,1,1,1,1
"XLOC_002191",2,2,2,2,1,1,1,0
"OSR1",0,1,1,0,0,0,0,0
"",1,1,1,1,1,1,1,1
"LOC375196",0,0,0,0,0,0,0,0
"LOC440346",0,0,0,0,0,0,0,0
"",0,1,0,0,0,0,0,0
"XLOC_010456",0,0,0,0,0,0,0,0
"PRM3",0,0,0,0,0,0,0,0
"DTL",36,29,46,40,64,69,59,58
"",0,0,0,0,0,0,0,0
"LOC100129785",0,0,0,0,0,0,0,0
"RARS2",303,300,372,312,282,274,286,281
"TRIM32",17,18,22,18,14,15,19,16
"GFOD1",62,67,74,64,248,247,269,235
"XLOC_l2_005933",0,0,0,0,0,0,0,0
"RPSA",3492,3616,4454,3961,2588,2709,3254,2797
"TMEM37",35,41,24,22,29,31,24,20
"LOC727710",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,1,0
"KRT2",0,0,0,0,0,0,0,0
"PGBD5",0,0,0,0,0,0,1,0
"DFNA5",0,0,0,0,0,0,0,0
"KIRREL3",4,4,5,4,2,2,3,2
"",5,5,6,6,8,9,8,8
"XLOC_005316",0,0,0,0,0,0,0,0
"UBE4A",234,263,298,249,265,336,355,316
"XLOC_014220",0,0,0,0,6,0,0,0
"XLOC_l2_004318",0,0,0,0,2,0,0,0
"XLOC_l2_000941",0,0,0,0,0,0,0,0
"XLOC_l2_014051",0,0,0,0,0,0,0,0
"CHD6",53,58,68,55,42,51,57,52
"ARHGEF19",59,67,72,70,102,103,102,91
"MAGEA6",12,11,13,11,9,10,10,9
"XLOC_002244",0,0,0,0,0,0,0,0
"NT5E",62,64,60,50,56,66,51,50
"",0,0,0,0,0,0,0,0
"XLOC_002770",0,0,0,0,0,0,0,0
"NR1D2",2,2,2,2,1,2,2,2
"LOC646743",3,2,2,3,2,2,2,2
"XLOC_l2_012899",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"C1GALT1",20,22,22,19,27,34,31,30
"XLOC_l2_011854",0,0,0,0,0,0,0,0
"LOC100506995",33,36,43,37,19,22,24,21
"C9orf103",31,31,29,23,10,11,9,8
"C22orf46",4,4,4,3,2,2,2,2
"ABCA13",0,0,0,0,0,0,0,0
"XLOC_011980",0,0,0,0,0,0,0,0
"XLOC_007510",0,0,0,0,0,0,0,0
"XLOC_006133",0,0,0,0,0,0,0,0
"ADNP",225,242,269,226,91,96,103,82
"ACTR3",353,336,415,316,322,358,361,321
"SYT3",2,1,2,2,1,1,1,1
"ZCCHC14",74,78,91,73,143,161,174,163
"XLOC_008574",0,0,0,0,0,0,0,0
"ANAPC1",7,7,6,6,6,6,6,6
"",2,2,2,2,2,1,1,1
"",0,0,0,0,0,0,0,0
"LOC100128554",0,0,0,1,0,0,0,0
"INPP5F",2,2,3,2,4,5,6,6
"XLOC_002716",0,0,0,0,0,0,0,0
"ADIPOQ",0,0,0,0,0,0,0,0
"",22,22,27,22,15,17,19,20
"EDEM3",99,104,113,95,142,174,183,172
"SH2D1A",0,0,0,0,0,0,0,0
"FP588",0,0,0,0,0,0,0,0
"LOC728875",168,166,185,174,131,133,129,117
"XLOC_009820",0,0,0,0,0,0,0,0
"RARRES2",14,14,15,14,15,15,15,13
"THPO",0,0,0,0,0,0,0,0
"XLOC_l2_008405",0,0,0,0,0,0,0,0
"DFFA",55,53,48,53,101,100,111,93
"TEK",1,0,1,0,0,1,1,1
"UTP14A",18,17,23,19,13,13,18,16
"NOL10",7,7,9,8,7,7,8,7
"FOXO3",111,119,147,126,188,198,221,179
"TMEM116",13,13,14,13,8,7,9,7
"OR6C6",0,0,0,0,0,0,0,0
"XLOC_l2_010586",0,1,0,0,0,0,0,0
"C1QTNF8",1,1,1,1,2,2,2,2
"CYB5A",281,259,327,293,243,250,265,226
"XLOC_003825",1,1,2,1,1,1,1,1
"NET1",68,70,88,72,95,108,121,105
"",0,0,0,0,0,0,0,0
"NETO1",0,0,0,0,0,0,0,0
"HRASLS",2,2,1,1,2,2,1,1
"",63,62,71,78,35,31,40,35
"XLOC_011265",0,0,0,0,0,0,0,0
"TMEM59",349,331,415,360,317,359,390,354
"FAM118A",7,7,8,8,16,16,21,20
"XLOC_l2_014191",33,32,53,44,241,260,260,240
"",0,0,1,0,0,0,0,0
"PSG5",0,0,1,0,0,0,0,0
"ZNF233",1,1,2,1,1,1,1,1
"MSH6",249,238,271,226,188,206,235,195
"XLOC_000271",0,0,0,0,0,0,0,0
"XLOC_011011",0,0,0,0,0,0,0,0
"PRR3",3,4,3,3,2,3,3,2
"RAD1",35,37,43,33,31,32,35,30
"SLC35E2",210,227,267,249,188,219,198,182
"LOC729013",45,48,49,42,29,32,26,22
"MAP1LC3C",0,0,0,0,0,0,0,0
"XLOC_l2_001890",1,1,1,1,1,1,1,1
"SLC5A6",71,75,73,71,34,41,36,33
"SH3BP1",5,6,5,5,7,8,6,6
"XLOC_001508",1,1,1,1,1,1,1,1
"ZFP64",72,81,94,79,12,11,18,14
"C1orf144",131,135,174,151,67,68,99,73
"NUBPL",0,0,0,0,0,0,0,0
"FAM41AY1",0,0,0,0,0,0,0,0
"C21orf58",14,17,16,24,12,12,11,9
"XLOC_007781",0,0,0,0,0,0,0,0
"WWOX",4,4,4,4,3,3,3,3
"ERO1L",53,59,64,57,61,74,84,69
"KIAA1826",22,25,29,24,17,20,26,22
"LOC388152",21,23,25,33,22,23,22,22
"UBE2Q2P1",12,14,14,14,7,6,7,6
"XLOC_l2_015585",0,0,0,0,0,0,0,0
